  241 0.1964854E+07
  242 0.1753371E+07
  243 0.1979985E+07
  244 0.1744451E+07
  245 0.2204629E+07
  246 0.1923638E+07
  247 0.1775330E+07
  248 0.2376348E+07
  249 0.1951351E+07
  250 0.1880922E+07
  251 0.2049025E+07
  252 0.1553900E+07
  253 0.1365828E+07
  254 0.1678517E+07
  255 0.1890074E+07
  256 0.1691960E+07
  257 0.1835712E+07
  258 0.2205386E+07
  259 0.1753175E+07
  260 0.1669861E+07
  261 0.2159535E+07
  262 0.1846425E+07
  263 0.1732198E+07
  264 0.1558512E+07
  265 0.1907426E+07
  266 0.1169451E+07
  267 0.1839025E+07
  268 0.1947246E+07
  269 0.1643207E+07
  270 0.1889799E+07
  271 0.1785577E+07
  272 0.1719890E+07
  273 0.1956027E+07
  274 0.1768870E+07
  275 0.1576377E+07
  276 0.1906409E+07
  277 0.1445871E+07
  278 0.1636428E+07
  279 0.1516013E+07
  280 0.1616284E+07
  281 0.1467979E+07
  282 0.1518215E+07
  283 0.1690859E+07
  284 0.1527114E+07
  285 0.1671040E+07
  286 0.1634375E+07
  287 0.1262492E+07
  288 0.1758138E+07
  289 0.1484270E+07
  290 0.1290928E+07
  291 0.1573490E+07
  292 0.1409499E+07
  293 0.1351202E+07
  294 0.1426345E+07
  295 0.1530149E+07
  296 0.1492428E+07
  297 0.1259551E+07
  298 0.1373507E+07
  299 0.1538444E+07
  300 0.1546264E+07
  301 0.1512683E+07
  302 0.1710490E+07
  303 0.1479563E+07
  304 0.1764725E+07
  305 0.1617359E+07
  306 0.1605080E+07
  307 0.1295441E+07
  308 0.1238849E+07
  309 0.1179299E+07
  310 0.1402649E+07
  311 0.1365473E+07
  312 0.1335685E+07
  313 0.1291929E+07
  314 0.1230225E+07
  315 0.1331555E+07
  316 0.1542933E+07
  317 0.1664567E+07
  318 0.1237684E+07
  319 0.1460284E+07
  320 0.1492885E+07
  321 0.1469067E+07
  322 0.1236743E+07
  323 0.1515127E+07
  324 0.1509953E+07
  325 0.1369150E+07
  326 0.1354573E+07
  327 0.1301596E+07
  328 0.1258333E+07
  329 0.1448927E+07
  330 0.1284399E+07
  331 0.1305277E+07
  332 0.1244058E+07
  333 0.1281528E+07
  334 0.1314904E+07
  335 0.1302424E+07
  336 0.1315891E+07
  337 0.1319328E+07
  338 0.1333705E+07
  339 0.1249739E+07
  340 0.1389573E+07
  341 0.1290780E+07
  342 0.1288566E+07
  343 0.1234209E+07
  344 0.1198583E+07
  345 0.1257203E+07
  346 0.1168328E+07
  347 0.1475415E+07
  348 0.1158993E+07
  349 0.1318673E+07
  350 0.1247519E+07
  351 0.1065298E+07
  352 0.1140783E+07
  353 0.1466831E+07
  354 0.1306693E+07
  355 0.1304333E+07
  356 0.1290996E+07
  357 0.1155905E+07
  358 0.1281713E+07
  359 0.1375699E+07
  360 0.1183198E+07
  361 0.1054611E+07
  362 0.1233245E+07
  363 0.1232805E+07
  364 0.1014233E+07
  365 0.1380200E+07
  366 0.1217369E+07
  367 0.1273881E+07
  368 0.1187727E+07
  369 0.1247449E+07
  370 0.1125665E+07
  371 0.1193620E+07
  372 0.1043004E+07
  373 0.1234402E+07
  374 0.1170427E+07
  375 0.1120653E+07
  376 0.1048674E+07
  377 0.1175959E+07
  378 0.1006687E+07
  379 0.9582747E+06
  380 0.1190189E+07
  381 0.1069510E+07
  382 0.1070056E+07
  383 0.1113133E+07
  384 0.9857438E+06
  385 0.1040068E+07
  386 0.1066652E+07
  387 0.1134329E+07
  388 0.1009540E+07
  389 0.1214540E+07
  390 0.1092958E+07
  391 0.9421441E+06
  392 0.9568192E+06
  393 0.9999325E+06
  394 0.1040197E+07
  395 0.1121337E+07
  396 0.9932781E+06
  397 0.1074387E+07
  398 0.1071317E+07
  399 0.1141694E+07
  400 0.1073738E+07
  401 0.9422653E+06
  402 0.1043152E+07
  403 0.9542233E+06
  404 0.8858490E+06
  405 0.1026996E+07
  406 0.1017857E+07
  407 0.1009317E+07
  408 0.9168458E+06
  409 0.1157116E+07
  410 0.1077847E+07
  411 0.1099861E+07
  412 0.1049214E+07
  413 0.1032086E+07
  414 0.1026734E+07
  415 0.9871637E+06
  416 0.8718736E+06
  417 0.9888051E+06
  418 0.9794014E+06
  419 0.9702046E+06
  420 0.9279618E+06
  421 0.9709948E+06
  422 0.8650759E+06
  423 0.8680952E+06
  424 0.9322822E+06
  425 0.9161587E+06
  426 0.8656980E+06
  427 0.1064704E+07
  428 0.9346081E+06
  429 0.1076718E+07
  430 0.8958084E+06
  431 0.7910208E+06
  432 0.9076586E+06
  433 0.7312554E+06
  434 0.9133035E+06
  435 0.9027125E+06
  436 0.7650596E+06
  437 0.8814376E+06
  438 0.1004324E+07
  439 0.8517636E+06
  440 0.7808436E+06
  441 0.9113034E+06
  442 0.8333362E+06
  443 0.8763795E+06
  444 0.9876820E+06
  445 0.8579959E+06
  446 0.9305567E+06
  447 0.9408757E+06
  448 0.9752686E+06
  449 0.9630523E+06
  450 0.7268381E+06
  451 0.8385982E+06
  452 0.8958693E+06
  453 0.8059305E+06
  454 0.8636207E+06
  455 0.8739618E+06
  456 0.8667497E+06
  457 0.9107742E+06
  458 0.8503912E+06
  459 0.7730300E+06
  460 0.9042875E+06
  461 0.7627304E+06
  462 0.7896746E+06
  463 0.9299466E+06
  464 0.8836802E+06
  465 0.8707960E+06
  466 0.7515986E+06
  467 0.8501479E+06
  468 0.7510081E+06
  469 0.8523797E+06
  470 0.8677444E+06
  471 0.7343896E+06
  472 0.7549700E+06
  473 0.8113421E+06
  474 0.8331283E+06
  475 0.7079080E+06
  476 0.8114071E+06
  477 0.7442864E+06
  478 0.7569527E+06
  479 0.7308100E+06
  480 0.8901092E+06
  481 0.7271428E+06
  482 0.7313736E+06
  483 0.7119908E+06
  484 0.6976867E+06
  485 0.8303785E+06
  486 0.7318843E+06
  487 0.6561878E+06
  488 0.6905495E+06
  489 0.7533065E+06
  490 0.8904589E+06
  491 0.7695608E+06
  492 0.7663864E+06
  493 0.7639847E+06
  494 0.8001805E+06
  495 0.7135524E+06
  496 0.6784536E+06
  497 0.7408815E+06
  498 0.7075431E+06
  499 0.7864251E+06
  500 0.8134071E+06
  501 0.7288045E+06
  502 0.6904772E+06
  503 0.8086127E+06
  504 0.7615606E+06
  505 0.7710977E+06
  506 0.7032086E+06
  507 0.6690146E+06
  508 0.7686969E+06
  509 0.7727211E+06
  510 0.7626096E+06
  511 0.6648938E+06
  512 0.7527410E+06
  513 0.8029795E+06
  514 0.6793282E+06
  515 0.7467237E+06
  516 0.6989826E+06
  517 0.7260042E+06
  518 0.6641856E+06
  519 0.7279842E+06
  520 0.6435806E+06
  521 0.7314145E+06
  522 0.6208600E+06
  523 0.6542155E+06
  524 0.7012193E+06
  525 0.7684415E+06
  526 0.6698943E+06
  527 0.7260939E+06
  528 0.6871615E+06
  529 0.7167947E+06
  530 0.7353544E+06
  531 0.6510987E+06
  532 0.6604071E+06
  533 0.6356217E+06
  534 0.7146583E+06
  535 0.6841097E+06
  536 0.7147389E+06
  537 0.6786334E+06
  538 0.6789760E+06
  539 0.6510654E+06
  540 0.6824267E+06
  541 0.6954760E+06
  542 0.6664639E+06
  543 0.6603394E+06
  544 0.6705206E+06
  545 0.6897587E+06
  546 0.7208981E+06
  547 0.6553324E+06
  548 0.5513177E+06
  549 0.6003385E+06
  550 0.6252969E+06
  551 0.6689460E+06
  552 0.6223826E+06
  553 0.5755862E+06
  554 0.6078985E+06
  555 0.6540807E+06
  556 0.5119227E+06
  557 0.6509219E+06
  558 0.5567575E+06
  559 0.6114805E+06
  560 0.5359706E+06
  561 0.6802502E+06
  562 0.5442792E+06
  563 0.6143145E+06
  564 0.6118330E+06
  565 0.6465946E+06
  566 0.6379651E+06
  567 0.5568338E+06
  568 0.6703447E+06
  569 0.6217595E+06
  570 0.5985183E+06
  571 0.6298619E+06
  572 0.5804769E+06
  573 0.6381614E+06
  574 0.6142436E+06
  575 0.5807781E+06
  576 0.6031465E+06
  577 0.5483046E+06
  578 0.5142341E+06
  579 0.5977896E+06
  580 0.5499521E+06
  581 0.5309568E+06
  582 0.5580341E+06
  583 0.5894627E+06
  584 0.6054022E+06
  585 0.5699641E+06
  586 0.5824182E+06
  587 0.6747334E+06
  588 0.5963601E+06
  589 0.5944010E+06
  590 0.5804753E+06
  591 0.5295872E+06
  592 0.5613685E+06
  593 0.5893134E+06
  594 0.5493049E+06
  595 0.5022951E+06
  596 0.6020013E+06
  597 0.5162274E+06
  598 0.5265403E+06
  599 0.5685328E+06
  600 0.5176597E+06
  601 0.5330357E+06
  602 0.5011377E+06
  603 0.6258164E+06
  604 0.5236455E+06
  605 0.4962575E+06
  606 0.5551599E+06
  607 0.5584380E+06
  608 0.6107331E+06
  609 0.5740505E+06
  610 0.5105288E+06
  611 0.5445462E+06
  612 0.4744145E+06
  613 0.5290772E+06
  614 0.5253038E+06
  615 0.4860791E+06
  616 0.4625586E+06
  617 0.5673151E+06
  618 0.4948248E+06
  619 0.5560519E+06
  620 0.4844550E+06
  621 0.5100012E+06
  622 0.4837730E+06
  623 0.5049153E+06
  624 0.5222026E+06
  625 0.5166878E+06
  626 0.5037398E+06
  627 0.5214988E+06
  628 0.4926308E+06
  629 0.5282581E+06
  630 0.5022085E+06
  631 0.4407722E+06
  632 0.5286390E+06
  633 0.5350705E+06
  634 0.5324889E+06
  635 0.5393440E+06
  636 0.4686692E+06
  637 0.4750202E+06
  638 0.5058537E+06
  639 0.5100957E+06
  640 0.5332670E+06
  641 0.4717366E+06
  642 0.4262711E+06
  643 0.4849033E+06
  644 0.5028084E+06
  645 0.4574060E+06
  646 0.4847953E+06
  647 0.5052263E+06
  648 0.4696424E+06
  649 0.4759778E+06
  650 0.4777229E+06
  651 0.4750519E+06
  652 0.4432495E+06
  653 0.4987947E+06
  654 0.4753442E+06
  655 0.4832395E+06
  656 0.4826314E+06
  657 0.4502727E+06
  658 0.4771746E+06
  659 0.5025432E+06
  660 0.4861818E+06
  661 0.4567660E+06
  662 0.4474129E+06
  663 0.4562526E+06
  664 0.4386975E+06
  665 0.4398171E+06
  666 0.4668845E+06
  667 0.4365793E+06
  668 0.4548229E+06
  669 0.5255857E+06
  670 0.4429876E+06
  671 0.4527552E+06
  672 0.4325376E+06
  673 0.4476791E+06
  674 0.4575243E+06
  675 0.4626662E+06
  676 0.4528777E+06
  677 0.4623328E+06
  678 0.4813752E+06
  679 0.4198461E+06
  680 0.4747073E+06
  681 0.4982742E+06
  682 0.4449534E+06
  683 0.5011384E+06
  684 0.4439501E+06
  685 0.3750485E+06
  686 0.3893944E+06
  687 0.4539029E+06
  688 0.4568384E+06
  689 0.4821720E+06
  690 0.4400444E+06
  691 0.4630278E+06
  692 0.4378078E+06
  693 0.4316444E+06
  694 0.4494820E+06
  695 0.4381150E+06
  696 0.3882013E+06
  697 0.4023597E+06
  698 0.4308961E+06
  699 0.4310982E+06
  700 0.4265763E+06
  701 0.4129918E+06
  702 0.4507512E+06
  703 0.4309385E+06
  704 0.4748601E+06
  705 0.3795938E+06
  706 0.3995650E+06
  707 0.4303334E+06
  708 0.3861724E+06
  709 0.4355426E+06
  710 0.4077001E+06
  711 0.4034903E+06
  712 0.3701208E+06
  713 0.4887098E+06
  714 0.4209951E+06
  715 0.3604319E+06
  716 0.4218358E+06
  717 0.4137682E+06
  718 0.4086370E+06
  719 0.3966990E+06
  720 0.3950855E+06
  721 0.3771179E+06
  722 0.3961349E+06
  723 0.4056861E+06
  724 0.4096960E+06
  725 0.4188300E+06
  726 0.3997940E+06
  727 0.4318038E+06
  728 0.4384603E+06
  729 0.3658942E+06
  730 0.3773164E+06
  731 0.4029140E+06
  732 0.4404665E+06
  733 0.3692005E+06
  734 0.3591891E+06
  735 0.4008120E+06
  736 0.4020946E+06
  737 0.3678438E+06
  738 0.3883654E+06
  739 0.3631445E+06
  740 0.4083159E+06
  741 0.4059353E+06
  742 0.4381580E+06
  743 0.3885011E+06
  744 0.3779401E+06
  745 0.3396618E+06
  746 0.4078371E+06
  747 0.4126582E+06
  748 0.4097316E+06
  749 0.3580353E+06
  750 0.3584169E+06
  751 0.3756540E+06
  752 0.3430714E+06
  753 0.3700549E+06
  754 0.3436671E+06
  755 0.3643916E+06
  756 0.3471882E+06
  757 0.3450879E+06
  758 0.3481661E+06
  759 0.3640228E+06
  760 0.3785071E+06
  761 0.3505815E+06
  762 0.3675624E+06
  763 0.3555180E+06
  764 0.3708020E+06
  765 0.3568533E+06
  766 0.3825946E+06
  767 0.3603533E+06
  768 0.3700471E+06
  769 0.3242394E+06
  770 0.3988629E+06
  771 0.3893654E+06
  772 0.3835455E+06
  773 0.3679168E+06
  774 0.3736528E+06
  775 0.3699884E+06
  776 0.3225113E+06
  777 0.3826839E+06
  778 0.3313246E+06
  779 0.3195746E+06
  780 0.3803424E+06
  781 0.3311764E+06
  782 0.3644555E+06
  783 0.3882691E+06
  784 0.3696114E+06
  785 0.3253540E+06
  786 0.3876938E+06
  787 0.3877391E+06
  788 0.3334511E+06
  789 0.3560168E+06
  790 0.3382456E+06
  791 0.3662155E+06
  792 0.3493306E+06
  793 0.3594065E+06
  794 0.3705926E+06
  795 0.3210527E+06
  796 0.3888798E+06
  797 0.3535677E+06
  798 0.3207588E+06
  799 0.2977628E+06
  800 0.3233140E+06
  801 0.3473095E+06
  802 0.3276255E+06
  803 0.3358867E+06
  804 0.3319051E+06
  805 0.3019307E+06
  806 0.3285505E+06
  807 0.3494655E+06
  808 0.3161628E+06
  809 0.3443675E+06
  810 0.3543150E+06
  811 0.3341540E+06
  812 0.3238889E+06
  813 0.3108594E+06
  814 0.3742586E+06
  815 0.3230637E+06
  816 0.3102669E+06
  817 0.3037464E+06
  818 0.3125874E+06
  819 0.2859979E+06
  820 0.3100200E+06
  821 0.3063808E+06
  822 0.3500408E+06
  823 0.3583201E+06
  824 0.3497090E+06
  825 0.3285769E+06
  826 0.3134144E+06
  827 0.3113420E+06
  828 0.3616554E+06
  829 0.3311896E+06
  830 0.3388032E+06
  831 0.3289565E+06
  832 0.3101838E+06
  833 0.3283507E+06
  834 0.3294053E+06
  835 0.3121939E+06
  836 0.3113282E+06
  837 0.3053924E+06
  838 0.3133634E+06
  839 0.3317668E+06
  840 0.3199070E+06
  841 0.3355734E+06
  842 0.2999177E+06
  843 0.3205967E+06
  844 0.2884705E+06
  845 0.3025744E+06
  846 0.2946702E+06
  847 0.3101781E+06
  848 0.3168814E+06
  849 0.2811943E+06
  850 0.3086264E+06
  851 0.2963048E+06
  852 0.2898500E+06
  853 0.2987234E+06
  854 0.3190601E+06
  855 0.3243602E+06
  856 0.2792405E+06
  857 0.2822921E+06
  858 0.3057488E+06
  859 0.3054961E+06
  860 0.3026549E+06
  861 0.2780565E+06
  862 0.2997962E+06
  863 0.3010182E+06
  864 0.2824314E+06
  865 0.3021384E+06
  866 0.2879552E+06
  867 0.2987880E+06
  868 0.3229893E+06
  869 0.2967119E+06
  870 0.2774866E+06
  871 0.2946232E+06
  872 0.3056648E+06
  873 0.2672159E+06
  874 0.2849311E+06
  875 0.2947667E+06
  876 0.2932260E+06
  877 0.3008291E+06
  878 0.2832657E+06
  879 0.2765211E+06
  880 0.2774781E+06
  881 0.2773653E+06
  882 0.2984567E+06
  883 0.2754379E+06
  884 0.2992769E+06
  885 0.2953431E+06
  886 0.2601657E+06
  887 0.2623830E+06
  888 0.2898602E+06
  889 0.2787345E+06
  890 0.3094386E+06
  891 0.2763438E+06
  892 0.2553829E+06
  893 0.2854956E+06
  894 0.3009897E+06
  895 0.2748699E+06
  896 0.2982794E+06
  897 0.2774055E+06
  898 0.2707427E+06
  899 0.2464936E+06
  900 0.2604332E+06
  901 0.2682261E+06
  902 0.2581029E+06
  903 0.2721906E+06
  904 0.2781765E+06
  905 0.2768874E+06
  906 0.2549471E+06
  907 0.2735271E+06
  908 0.2708479E+06
  909 0.2629045E+06
  910 0.2593729E+06
  911 0.2732448E+06
  912 0.2751607E+06
  913 0.2813535E+06
  914 0.2737997E+06
  915 0.2960606E+06
  916 0.2706716E+06
  917 0.2608115E+06
  918 0.2484803E+06
  919 0.2820804E+06
  920 0.2593562E+06
  921 0.2760915E+06
  922 0.2799732E+06
  923 0.2517133E+06
  924 0.2723682E+06
  925 0.2417514E+06
  926 0.2616631E+06
  927 0.2338493E+06
  928 0.2622943E+06
  929 0.2412289E+06
  930 0.2398237E+06
  931 0.2581174E+06
  932 0.2738298E+06
  933 0.2447115E+06
  934 0.2724785E+06
  935 0.2580080E+06
  936 0.2423103E+06
  937 0.2537701E+06
  938 0.2447253E+06
  939 0.2493485E+06
  940 0.2766497E+06
  941 0.2625752E+06
  942 0.2378643E+06
  943 0.2437443E+06
  944 0.2621469E+06
  945 0.2492631E+06
  946 0.2553328E+06
  947 0.2453101E+06
  948 0.2662823E+06
  949 0.2645507E+06
  950 0.2406847E+06
  951 0.2500837E+06
  952 0.2248265E+06
  953 0.2822378E+06
  954 0.2394099E+06
  955 0.2500110E+06
  956 0.2393216E+06
  957 0.2407904E+06
  958 0.2764404E+06
  959 0.2270517E+06
  960 0.2374175E+06
  961 0.2508467E+06
  962 0.2298967E+06
  963 0.2424124E+06
  964 0.2425179E+06
  965 0.2481031E+06
  966 0.2437357E+06
  967 0.2621143E+06
  968 0.2584295E+06
  969 0.2544036E+06
  970 0.2370305E+06
  971 0.2500555E+06
  972 0.2311089E+06
  973 0.2325638E+06
  974 0.2714901E+06
  975 0.2340662E+06
  976 0.2639219E+06
  977 0.2358443E+06
  978 0.2373951E+06
  979 0.2394562E+06
  980 0.2375670E+06
  981 0.2295067E+06
  982 0.2496860E+06
  983 0.2266968E+06
  984 0.2090890E+06
  985 0.2330929E+06
  986 0.2602884E+06
  987 0.2170066E+06
  988 0.2305595E+06
  989 0.2251715E+06
  990 0.2386411E+06
  991 0.2246541E+06
  992 0.2269783E+06
  993 0.2284163E+06
  994 0.2209061E+06
  995 0.2163168E+06
  996 0.2280005E+06
  997 0.2334395E+06
  998 0.2343893E+06
  999 0.2150869E+06
 1000 0.2388872E+06
 1001 0.2112867E+06
 1002 0.2362608E+06
 1003 0.2233490E+06
 1004 0.2162009E+06
 1005 0.2254530E+06
 1006 0.2195776E+06
 1007 0.2188714E+06
 1008 0.2266387E+06
 1009 0.2288153E+06
 1010 0.2406110E+06
 1011 0.2118989E+06
 1012 0.2333939E+06
 1013 0.2274400E+06
 1014 0.2126928E+06
 1015 0.2200474E+06
 1016 0.2127276E+06
 1017 0.2412849E+06
 1018 0.2293631E+06
 1019 0.2269795E+06
 1020 0.2227633E+06
 1021 0.2252647E+06
 1022 0.2056003E+06
 1023 0.2277865E+06
 1024 0.1986033E+06
 1025 0.2131100E+06
 1026 0.2161889E+06
 1027 0.2288507E+06
 1028 0.2132693E+06
 1029 0.2020753E+06
 1030 0.2188619E+06
 1031 0.2018683E+06
 1032 0.2094824E+06
 1033 0.1995225E+06
 1034 0.2054906E+06
 1035 0.2013924E+06
 1036 0.1884896E+06
 1037 0.2073593E+06
 1038 0.1972818E+06
 1039 0.2324914E+06
 1040 0.2102950E+06
 1041 0.2121581E+06
 1042 0.2249466E+06
 1043 0.1972542E+06
 1044 0.2073963E+06
 1045 0.2031350E+06
 1046 0.2231159E+06
 1047 0.1910664E+06
 1048 0.2117343E+06
 1049 0.2013407E+06
 1050 0.2124340E+06
 1051 0.2059257E+06
 1052 0.2168738E+06
 1053 0.1940602E+06
 1054 0.2142458E+06
 1055 0.2180487E+06
 1056 0.2017865E+06
 1057 0.2033644E+06
 1058 0.2079149E+06
 1059 0.1914974E+06
 1060 0.1985696E+06
 1061 0.2101412E+06
 1062 0.2090738E+06
 1063 0.2168022E+06
 1064 0.2027447E+06
 1065 0.1917763E+06
 1066 0.2093637E+06
 1067 0.1933858E+06
 1068 0.1907866E+06
 1069 0.2056175E+06
 1070 0.1905294E+06
 1071 0.2005845E+06
 1072 0.1885933E+06
 1073 0.2075736E+06
 1074 0.2102176E+06
 1075 0.1951459E+06
 1076 0.2159550E+06
 1077 0.1874546E+06
 1078 0.2034705E+06
 1079 0.1797849E+06
 1080 0.2008599E+06
 1081 0.1823118E+06
 1082 0.2022636E+06
 1083 0.1968668E+06
 1084 0.1995660E+06
 1085 0.1973828E+06
 1086 0.2053689E+06
 1087 0.1900259E+06
 1088 0.1915600E+06
 1089 0.1963961E+06
 1090 0.1958483E+06
 1091 0.1826167E+06
 1092 0.1856711E+06
 1093 0.1833903E+06
 1094 0.1922846E+06
 1095 0.1880471E+06
 1096 0.1789646E+06
 1097 0.1741922E+06
 1098 0.1826723E+06
 1099 0.1900209E+06
 1100 0.1896555E+06
 1101 0.1903393E+06
 1102 0.1765803E+06
 1103 0.1958253E+06
 1104 0.1805982E+06
 1105 0.1832325E+06
 1106 0.1754830E+06
 1107 0.1874506E+06
 1108 0.1920070E+06
 1109 0.1714853E+06
 1110 0.1956685E+06
 1111 0.1961458E+06
 1112 0.1926973E+06
 1113 0.1894507E+06
 1114 0.1933839E+06
 1115 0.1914300E+06
 1116 0.1952657E+06
 1117 0.1963642E+06
 1118 0.2016640E+06
 1119 0.1790473E+06
 1120 0.1730507E+06
 1121 0.1834750E+06
 1122 0.1841681E+06
 1123 0.1906302E+06
 1124 0.1844185E+06
 1125 0.1796988E+06
 1126 0.1832314E+06
 1127 0.1776016E+06
 1128 0.1762898E+06
 1129 0.1868355E+06
 1130 0.1685416E+06
 1131 0.1799841E+06
 1132 0.1774407E+06
 1133 0.1904615E+06
 1134 0.1684017E+06
 1135 0.1843650E+06
 1136 0.1769610E+06
 1137 0.1747666E+06
 1138 0.1795509E+06
 1139 0.1767475E+06
 1140 0.1704116E+06
 1141 0.1765969E+06
 1142 0.1782696E+06
 1143 0.1758915E+06
 1144 0.1756025E+06
 1145 0.1622776E+06
 1146 0.1641986E+06
 1147 0.1731139E+06
 1148 0.1740408E+06
 1149 0.1651806E+06
 1150 0.1720412E+06
 1151 0.1647621E+06
 1152 0.1645532E+06
 1153 0.1678919E+06
